id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1147542553205640162,Cozy Newly Renovated Studio with Gated Parking E,262079074,1469385676334918079,Jacky,Other Cities,El Monte,34.06836851695647,-118.04688282788506,Entire home/apt,,31,29,2025-08-20,1.52,17,278,20,
1147690523643288840,"Blueground | Beverly Hills, w/d, nr Cedars Sinai",107434423,1462889176402806013,Blueground,City of Los Angeles,Beverly Grove,34.0728189,-118.389192,Entire home/apt,,31,0,,,593,188,0,
1147771285516112466,"Private room 3, quiet area in Baldwin park.",13654368,1462918413098656588,Nattawat,Other Cities,Baldwin Park,34.09053254800953,-117.97600723235274,Private room,,7,31,2025-07-16,1.64,4,90,16,
1147794504460721375,Comfy 2 Bed w/ Parking in KTown,329991301,1463463485578742972,Marisol,City of Los Angeles,Carthay,34.0614525485521,-118.37215756481278,Entire home/apt,,1,109,2025-11-09,5.67,21,271,60,
1147841960885029244,Private & Cozy Room#6 near LAX,355312528,1469709641641191436,Ashanti,Unincorporated Areas,Florence-Firestone,33.9612016397958,-118.23568201516791,Private room,,1,21,2025-01-21,1.25,7,158,3,
1147864854059186642,Cute California house,352833053,1469704952771865677,Natalia,Other Cities,Torrance,33.873519733524915,-118.33884394159288,Entire home/apt,,7,1,2025-07-16,0.21,11,296,1,
1147878310868140497,Cute Back House,43228827,1465642001612147093,Victoria,Other Cities,Alhambra,34.06521,-118.1368,Entire home/apt,,2,1,2024-07-06,0.06,1,269,0,
1147885931230812448,Iconic Mulholland Dr Stylish+Private+Central+Views,298409885,1469534461527495969,Ryan,City of Los Angeles,Bel-Air,34.12984,-118.46347,Entire home/apt,,5,17,2025-10-24,0.99,1,309,10,HSR24-001389
1147891631891080647,Peaceful home in San Gabriel,51752266,1465812277976401036,Chenhuan,Unincorporated Areas,East San Gabriel,34.118463671701974,-118.08366313576698,Private room,,1,2,2024-11-16,0.12,4,268,0,
1147895320284943496,Modern Farmhouse Room for Rent,162290184,1463012964689374851,Julia,Other Cities,Duarte,34.14201250347388,-117.96529201602415,Private room,,30,2,2025-08-21,0.28,2,365,2,
1147906626967836367,King Oceanview Penthouse 1 Bedroom Suite,8638229,1462772534558710760,Jennifer,Other Cities,Santa Monica,34.02173249670833,-118.50371103125688,Entire home/apt,,2,10,2025-03-22,0.55,8,0,3,Exempt
1147926642215221261,Luxury Hilltop Suite with Trail Access!,10893957,1462852100756649595,Wendy,City of Los Angeles,Woodland Hills,34.154738168029475,-118.58825588066217,Entire home/apt,,4,11,2025-11-17,1.06,1,41,11,HSR25-002066
1147954848961220984,Private Room 4_Ravencrest,293579920,1469518173954039499,Hung,Other Cities,Lancaster,34.69145,-118.18342,Private room,,1,58,2025-11-30,3.03,12,266,33,
1147969463814529338,Ocean View|High Rise Condo|Downtown,514325099,1470313397872687145,Paula,Other Cities,Long Beach,33.76716,-118.18721,Entire home/apt,,31,1,2024-07-31,0.06,2,238,0,
1148042059025617806,A-Lister by AvantStay | Hollywood Hills w/ Pool,430595895,1469950142210848177,AvantStay,City of Los Angeles,Hollywood Hills West,34.10569,-118.37911,Entire home/apt,,1,20,2025-11-17,1.12,37,306,14,HSR24-000380
1148043469762616197,Tokyo Sleep pod in Living Room,366798638,1463538900276281995,Tom,Other Cities,West Covina,34.020111255421696,-117.90567925856634,Shared room,,5,15,2025-10-15,0.85,1,269,6,
1148054475022815508,Brand New Guest Unit in Glendale,575456674,1470571913039053883,Hamlet,Other Cities,Glendale,34.136884817220356,-118.25005093985642,Entire home/apt,,1,117,2025-11-12,6.11,2,265,68,
1141658463010338888,Charming Room with Private Entrance,339588225,1469662728082283129,Sergio,Other Cities,Whittier,33.98630526224736,-118.02780316026174,Private room,,7,0,,,3,363,0,
1141680725288839599,Oceanview Oasis w/ Deck & High Ceilings,417195791,1469896391907299058,The Maimon Group,City of Los Angeles,Beverly Crest,34.10358,-118.42041,Entire home/apt,,3,0,,,76,177,0,HSR25-001271
1141697575098980021,"Charming Room w/ Private Bath,Lots of Closet Space",339588225,1469662728082283129,Sergio,Other Cities,Whittier,33.986633064396635,-118.02967243246384,Private room,,7,0,,,3,364,0,
1141705214812819489,2923 Allesandro - 1B1B - 2024 - 751 sq ft,23722312,1462626391737243679,Xiaofeng,City of Los Angeles,Elysian Valley,34.106172612996005,-118.24684237266246,Entire home/apt,,30,1,2024-12-14,0.08,14,41,1,
1141732135408953362,Central Boho Charm: Private Entry+Bath+Kitchenette,297197901,1469529662927002068,Dream Catcher,City of Los Angeles,Hollywood,34.09470619151891,-118.34720625563351,Private room,,2,83,2025-11-12,4.26,2,190,52,STR19-0035
1141860090052105834,"Blueground | Westwood, nr Coffee, Dining & Uni",107434423,1462889176402806013,Blueground,City of Los Angeles,Westwood,34.0623622,-118.4422296,Entire home/apt,,31,1,2024-09-30,0.07,593,355,0,
1141996729454372225,Beautiful New Studio In Arcadia With Kitchen-C,55366465,1462731485389286047,Ailing,Unincorporated Areas,Mayflower Village,34.11728,-118.01229,Entire home/apt,,2,71,2025-11-23,3.63,3,261,42,
1142053737765259688,Serene Guest House with Large Private Yard,28462035,1465420044374630318,Daniel,Other Cities,Culver City,33.99162051575881,-118.43180858732018,Entire home/apt,,1,34,2025-12-04,1.82,1,90,23,
1142069465604841751,Le Petit Nest Beachwood Canyon,134265593,1462949255661006132,Mel,City of Los Angeles,Hollywood Hills,34.11011,-118.32024,Private room,,30,3,2025-04-29,0.17,1,199,1,
1142075024001666396,Aesthetically Beautiful,26240914,1465360000516224176,Linda,City of Los Angeles,Pacoima,34.27450286455404,-118.40963194667495,Entire home/apt,,30,0,,,1,263,0,
1142082989586354058,Santa Monica 1BD Condo,19006874,1463067543735384236,Nicolás,Other Cities,Santa Monica,34.03294,-118.47084,Entire home/apt,,31,0,,,1,204,0,
1142146468232557633,Echo Park | Dodger Stadium 1BR,204852262,1469068699410554467,Victor,City of Los Angeles,Echo Park,34.0821,-118.25154,Private room,,30,3,2025-06-18,0.25,19,63,3,
1142150487029017520,"Central, Comfy & Hassle-Free w/ Parking",448409726,1470019389089685928,Argelia Lizet,City of Los Angeles,Harvard Heights,34.03988,-118.30542,Entire home/apt,,30,2,2025-06-26,0.17,2,243,2,
1142157839775408177,NearDowntownLA/Caltech/Pasadena/free parking/2B2B,478334322,1470155099080004016,Hong,Other Cities,San Gabriel,34.0814532,-118.1009976,Entire home/apt,,90,34,2025-11-17,1.74,14,40,20,
1142167556682945558,Ladoga's Hideaway |Pool|Hot Tub|15 Miles to Disney,441801425,1469993754717063154,Victor,Other Cities,Long Beach,33.8111312,-118.1038353,Entire home/apt,,2,75,2025-11-20,3.87,3,201,50,NRP24-01633
1142167950760286952,"New & Stylish
1 BDR Trinity 808 1/2
Near THE GROVE",306404137,1469566705217361321,Estelle,City of Los Angeles,Mid-Wilshire,34.06033,-118.34458,Entire home/apt,,30,4,2025-10-05,0.24,6,276,3,Exempt - This listing is a hotel or motel
1142203967643629505,Studio in The heart of Hollywood,419760856,1469906425966848611,Javier,City of Los Angeles,Hollywood,34.1028,-118.33873,Entire home/apt,,30,0,,,1,0,0,Exempt - This listing is a hotel or motel
1142226824178610980,Stylish 2BR Home+Parking+LA+Universal+Dodger,28666343,1462645421889548817,Jomel,Other Cities,Glendale,34.16119301838738,-118.26109260320663,Entire home/apt,,2,47,2025-11-28,2.49,1,334,15,
1142230673894666704,Echo Park | Dodger Stadium 1 Bedroom and Bathroom,204852262,1469068699410554467,Victor,City of Los Angeles,Echo Park,34.08249604528559,-118.25352630744645,Private room,,30,1,2025-04-08,0.12,19,79,1,
1142234009812213476,Luxury Villa Escape,538922642,1470416414354050339,Swiss Living,Other Cities,Calabasas,34.1447355,-118.628872,Entire home/apt,,1,0,,,28,89,0,
1142249166164998557,Hollywood 1 Bedroom VIII,340299866,1469665515090549488,Sam,Other Cities,West Hollywood,34.09152386333167,-118.34600750476889,Entire home/apt,,2,38,2025-11-17,1.98,33,83,22,Exempt
1142263541054069330,Hollywood 1 Bedroom IX,340299866,1469665515090549488,Sam,Other Cities,West Hollywood,34.09302,-118.34624,Entire home/apt,,2,36,2025-11-17,1.84,33,89,19,Exempt
1142291545031482621,Hollywood 1 Bedroom XI,340299866,1469665515090549488,Sam,Other Cities,West Hollywood,34.0918,-118.34454,Entire home/apt,,2,33,2025-11-15,1.72,33,89,18,Exempt
1142371205159311574,King Bed & Private Bath in Mid-City LA / Koreatown,27080709,1465399854949159373,Daniel,City of Los Angeles,Arlington Heights,34.044834263487594,-118.31990291198818,Private room,,30,0,,,14,153,0,
1142378968754942425,A 11  Hancock Park Adj Studio Apt,229716119,1469224393453734484,Simone,City of Los Angeles,Koreatown,34.071336049572096,-118.3104928089438,Entire home/apt,,30,3,2025-11-12,0.21,36,256,1,
1142386829346039528,Hollywood 1 Bedroom VII,340299866,1469665515090549488,Sam,Other Cities,West Hollywood,34.092801757398824,-118.34436071742327,Entire home/apt,,2,31,2025-10-29,1.64,33,89,20,Exempt
1142674800027105450,Hermosa Beach  Bungalow - Beachfront!,11128889,1462857785763911912,Abby,Other Cities,Hermosa Beach,33.87309521030534,-118.40508353089378,Entire home/apt,,10,5,2025-08-24,0.30,2,257,3,
1142799715570576593,Steps to Beach | Fireplace | Free Parking,128593933,1468290867179572233,Gerardo,Other Cities,Long Beach,33.760097839047766,-118.1398838100423,Entire home/apt,,2,71,2025-11-26,3.67,9,359,35,NRP24-01649
1142807825110271641,"Centrally Located, Private Patio, Ground Floor",252725735,1469338764482640727,Gabrielle Elise,Other Cities,Santa Monica,34.02865837068071,-118.49971868027926,Entire home/apt,,30,7,2025-09-01,0.40,1,174,3,
1142835729914215967,Ocean view condo.,107581255,1467303700150978974,Julianne,Other Cities,Redondo Beach,33.8395327,-118.388502,Entire home/apt,,30,5,2024-06-18,0.27,1,0,0,
1142851372565504543,2 Bedroom Luxury Loft at the Heart of MDR,383790851,1463576278896207571,Cozy Homes,Unincorporated Areas,Marina del Rey,33.98303,-118.44418,Entire home/apt,,1,12,2024-10-13,0.62,89,0,0,
1142857244876997603,Venice Hideaway,22898668,1463191183253133638,James,City of Los Angeles,Mar Vista,34.00534548081636,-118.44977947237274,Entire home/apt,,30,6,2025-10-14,0.34,1,362,4,
1142872034840795661,Modern Home in Mid-City LA,9637849,1462819343607781026,Krystin,City of Los Angeles,West Adams,34.03,-118.34517,Entire home/apt,,2,76,2025-11-17,4.03,1,239,52,HSR22-000311
1142890766655867640,Private Queen Bed in Mid-City LA / Koreatown,27080709,1465399854949159373,Daniel,City of Los Angeles,Arlington Heights,34.04460819050833,-118.31981669331161,Private room,,30,2,2024-06-30,0.11,14,232,0,
1142896430726475424,"forest view,  jacuzzi, 5 bedrooms",50160992,1465766809716043640,Haven Scott,Unincorporated Areas,Topanga,34.105363661225695,-118.59016967037455,Entire home/apt,,4,19,2025-11-08,1.07,1,178,14,
1142927518685199690,Brand new beautiful2B2B/Pasadena,486752452,1470190902361397053,Yang,Other Cities,Pasadena,34.1429483,-118.0994301,Entire home/apt,,1,40,2025-09-23,2.08,21,360,13,
1142951456825400178,Cozy East LA studio!,16329922,1462597496386153397,Emily,City of Los Angeles,Eagle Rock,34.14115899122182,-118.21636301242,Entire home/apt,,30,1,2025-10-16,0.59,1,321,1,
1143048120443707589,Luxury DTLA High-Rise,438095388,1469979715105639771,Cameron,City of Los Angeles,Downtown,34.04035,-118.26135,Entire home/apt,,30,0,,,1,364,0,
1143068093838338276,Show Stoppin' 3 Bd/3Bath & Pool - Norwalk,180714154,1468744424813902537,Amy,Other Cities,Norwalk,33.89700404267914,-118.09935003256093,Entire home/apt,,30,0,,,1,95,0,
1143077684545765503,Studio Completo em Condomínio,457792741,1470061109984856593,Olga,Other Cities,Torrance,33.83921901039592,-118.36251637763317,Entire home/apt,,4,0,,,1,0,0,
1143100082239396141,Tranquil Oasis: 2BR LA Getaway,574299238,1470568280860655525,Jarell,City of Los Angeles,Jefferson Park,34.02181090910431,-118.32189706193883,Entire home/apt,,30,0,,,2,177,0,
1143119492402476777,Stylish & Serene Guest House - Centric Location,75279708,1466925488344019298,Denisse,Other Cities,Gardena,33.9074178055317,-118.29671238308946,Entire home/apt,,2,138,2025-12-01,7.11,1,233,89,
1143126894288377838,Mid-city Guest House,7655292,1462737757843483236,Kristina,City of Los Angeles,Mid-City,34.03791,-118.34792,Entire home/apt,,30,0,,,1,0,0,
1143163266289635023,"Modern room in DownTown, LA",574309595,1470568305398335213,Anastasiia,City of Los Angeles,Downtown,34.04821587573548,-118.2447523022756,Private room,,30,0,,,1,0,0,Exempt - This listing is a bed and breakfast
1143176288698033381,Gorgeous Guest by Santa Monica,323715787,1463452750997327045,Aleksandr,Other Cities,Santa Monica,34.03260701197115,-118.4790673607132,Entire home/apt,,1,55,2025-11-10,3.78,1,335,39,248510
1143270826267761770,Hotel Palmdale Antelope Valley King Bed Accessible,574310431,1470568307247056052,Abhishek,Other Cities,Palmdale,34.581,-118.12685,Private room,,1,0,,,3,239,0,
1143280356538956398,Hotel Palmdale - Antelope Valley King Bed,574310431,1470568307247056052,Abhishek,Other Cities,Palmdale,34.5816,-118.1275,Private room,,1,0,,,3,270,0,
1143286618977582533,Hotel Palmdale - Antelope Valley 2 Queen Bed,574310431,1470568307247056052,Abhishek,Other Cities,Palmdale,34.5798,-118.12793,Private room,,1,0,,,3,270,0,
1143426066030324746,Gorgeous Malibu Ocean View Villa,1018017,1462535927379737526,Hallie,Other Cities,Malibu,34.03912,-118.66331,Entire home/apt,,14,0,,,3,83,0,STR24-0029
1143480164001457734,"Artist Loft Downtown LA, Fits 4",294451012,1469521021636031797,Top Elevation Living,Other Cities,West Hollywood,34.087836007139465,-118.35845446764358,Entire home/apt,,30,0,,,3,89,0,
1143572531025663257,Westwood Oasis: Home + ADU,31316084,1462654671098914034,Michael,City of Los Angeles,West Los Angeles,34.04758902519463,-118.43004360075271,Entire home/apt,,30,0,,,1,269,0,
1143588647336658333,Upscale Los Angeles Retreat w/ Patio & BBQ Grill!,126630924,1468144679015013709,Evolve,City of Los Angeles,Beverly Grove,34.065287413248434,-118.36499026158634,Entire home/apt,,30,0,,,6,236,0,
1148907506611526029,Azure Escape | Games| Close to DT| Swimming Pool,403482639,1469848761901973857,Ling,Other Cities,Montebello,34.026527906010536,-118.1297812687264,Entire home/apt,,2,48,2025-11-17,2.51,26,360,31,
1149372531921328024,[Peaceful@Family Retreat: Near Disney & Knotts],214209791,1469120971147591083,Jiyun,Unincorporated Areas,South Whittier,33.93171,-118.01679,Entire home/apt,,1,57,2025-11-10,3.02,1,258,28,
1149372667457593565,Stylish 4BR Retreat in Sherman Oaks!,386156632,1469794317392364495,Monique,City of Los Angeles,Sherman Oaks,34.16084935310047,-118.45176915164095,Entire home/apt,,30,0,,,19,89,0,
1149397190255321004,Craftsman Bungalow Dream Home,196443625,1469024196689985587,Heidi Jo,Other Cities,West Hollywood,34.0803008,-118.3793161,Entire home/apt,,30,1,2025-09-11,0.35,3,233,1,
1149397539445790892,Hollywood Pool House,7902313,1462744126073360533,Melissa,City of Los Angeles,Los Feliz,34.10858,-118.29528,Entire home/apt,,30,0,,,1,0,0,HSR19-198990
1149401709318851938,Private Masterbed Room3_Ravencrest,293579920,1469518173954039499,Hung,Other Cities,Lancaster,34.69103,-118.18231,Private room,,1,14,2025-07-05,0.76,12,241,11,
1149418198201898679,"W1,Double bed, private bathroom,tv, fridge",551744119,1470466656144601940,Allen,Other Cities,West Covina,34.029851278077096,-117.89293113994681,Private room,,5,15,2025-06-09,0.84,3,173,6,
1149437983512412503,Bluff House-Gated w/Ocean View Deck & Beach Access,417734561,1469898549297948695,Julian,Other Cities,Malibu,34.0423416,-118.9026621,Entire home/apt,,2,7,2025-01-05,0.38,10,84,1,STR23-0062
1149569713790721196,Designer condo in Studio City,497510841,1470238177417198674,VoyageManagement,City of Los Angeles,Studio City,34.1461703,-118.3930864,Entire home/apt,,30,3,2025-04-30,0.21,2,204,2,
1149661398083253871,Newly Remodeled House with Pool,24056496,1465282458855379645,Armin,City of Los Angeles,North Hills,34.2536493,-118.496227,Entire home/apt,,3,46,2025-10-31,2.44,2,244,28,HSR23-002444
1149902470397483157,Chic Hollywood Hideaway,465721120,1470099241650123503,Calirose,City of Los Angeles,Hollywood,34.09192,-118.33391,Entire home/apt,,30,0,,,4,269,0,
1149953989220323977,Stylish and Spacious Studio with Two Queen Beds,465721120,1470099241650123503,Calirose,City of Los Angeles,Hollywood,34.09275785664173,-118.3433065328064,Entire home/apt,,30,0,,,4,269,0,
1149956303368173810,2024 NEW BUILT Private Safe 1B1B with kitchen,408082781,1469864543570070529,Jingmin,Unincorporated Areas,Hacienda Heights,33.98573,-117.9534,Entire home/apt,,2,91,2025-11-17,4.78,6,340,51,
1149971934375771302,Stylish 2BR/2BA Urban Getaway,465721120,1470099241650123503,Calirose,City of Los Angeles,Downtown,34.06200581759657,-118.24594314323453,Entire home/apt,,30,0,,,4,269,0,
1149975661700062728,Hollywood Hideaway: 2BR/2BA Unit,465721120,1470099241650123503,Calirose,City of Los Angeles,Hollywood,34.08995802164349,-118.33564867093722,Entire home/apt,,30,0,,,4,269,0,
1150001953329982233,"in a Mansion, 1 queen room suite",575323087,1470571389213134646,Tinghui,Other Cities,Glendora,34.1497478,-117.858142,Private room,,28,0,,,2,262,0,
1150021874568980168,"New remodel house,",568159435,1470527708512316427,Lihua,Unincorporated Areas,Hacienda Heights,34.00777,-117.96464,Private room,,30,3,2024-08-03,0.16,1,186,0,
1150044248964189214,New Contemporary Studio,509265254,1470289368103311465,Pino,Other Cities,Redondo Beach,33.85965,-118.36391,Entire home/apt,,5,11,2025-11-15,0.61,1,282,3,
1150045167012043764,Guest-house near Uptown Whitter,80585242,1466981767095823158,Esperanza,Other Cities,Whittier,33.96896,-118.03513,Entire home/apt,,2,44,2025-11-30,2.30,1,352,27,
1150055986165220859,Sweeping Views in Bel Air,215263603,1469128203534134310,Luxury Escapes,City of Los Angeles,Bel-Air,34.09142,-118.45359,Entire home/apt,,30,0,,,30,89,0,HSR22-004012
1150073975824219195,Fabulous Home,193287876,1469005742960150566,Santos,Unincorporated Areas,West Carson,33.8350058,-118.2888745,Entire home/apt,,2,6,2025-10-18,0.69,2,42,6,
1150115889273610084,Stylish 2-BR Boho House2 near LAX SoFi,20545357,1463121745063239993,Ehsan,Other Cities,Culver City,33.97889,-118.38747,Entire home/apt,,2,93,2025-11-16,4.82,3,256,52,
1150154216631791058,Beachfront!,30479673,1465448580655004698,Melissa,Other Cities,Long Beach,33.76566,-118.17491,Entire home/apt,,31,0,,,1,269,0,
1150163147535102494,Casa de Thomas,531600638,1470387557899896892,Cescily,Other Cities,Gardena,33.91416368642146,-118.3221185579896,Private room,,3,1,2024-07-26,0.06,1,0,0,
